Round,Date,Time,Team 1,Team 2,League
Matchday 12,2024-11-24,TBD,AJ Auxerre,Angers SCO,France - Ligue 1
Matchday 12,2024-11-24,TBD,Stade de Reims,Olympique Lyonnais,France - Ligue 1
Matchday 13,2024-11-25,18:30,FC Empoli,Udinese Calcio,Italy - Serie A
Matchday 12,2024-11-25,20:00,Newcastle United,West Ham United,England - Premier League
Matchday 13,2024-11-25,20:45,Venezia FC,US Lecce,Italy - Serie A
Matchday 5,2024-11-26,18:45,ŠK Slovan Bratislava,AC Milan,UEFA Champions League
Matchday 5,2024-11-26,18:45,AC Sparta Praha,Atlético de Madrid,UEFA Champions League
Matchday 17,2024-11-26,19:45,Burnley FC,Coventry City FC,EFL Championship
Matchday 17,2024-11-26,19:45,Hull City AFC,Sheffield Wednesday FC,EFL Championship
Matchday 17,2024-11-26,19:45,Norwich City FC,Plymouth Argyle FC,EFL Championship
Matchday 17,2024-11-26,19:45,Sheffield United FC,Oxford United FC,EFL Championship
Matchday 17,2024-11-26,19:45,Stoke City FC,Preston North End FC,EFL Championship
Matchday 17,2024-11-26,19:45,Watford FC,Bristol City FC,EFL Championship
Matchday 17,2024-11-26,20:00,Sunderland AFC,West Bromwich Albion FC,EFL Championship
Matchday 5,2024-11-26,21:00,Sporting CP,Arsenal FC,UEFA Champions League
Matchday 5,2024-11-26,21:00,BSC Young Boys,Atalanta BC,UEFA Champions League
Matchday 5,2024-11-26,21:00,Bayern Munich,Paris Saint-Germain,UEFA Champions League
Matchday 5,2024-11-26,21:00,FC Barcelona,Stade Brestois 29,UEFA Champions League
Matchday 5,2024-11-26,21:00,Inter Milan,RB Leipzig,UEFA Champions League
Matchday 5,2024-11-26,21:00,Manchester City,Feyenoord Rotterdam,UEFA Champions League
Matchday 5,2024-11-26,21:00,Bayer 04 Leverkusen,FC Red Bull Salzburg,UEFA Champions League
Matchday 5,2024-11-27,18:45,SK Sturm Graz,Girona FC,UEFA Champions League
Matchday 5,2024-11-27,18:45,FK Crvena Zvezda,VfB Stuttgart,UEFA Champions League
Matchday 17,2024-11-27,19:45,Leeds United FC,Luton Town FC,EFL Championship
Matchday 17,2024-11-27,19:45,Cardiff City FC,Queens Park Rangers FC,EFL Championship
Matchday 17,2024-11-27,19:45,Middlesbrough FC,Blackburn Rovers FC,EFL Championship
Matchday 17,2024-11-27,19:45,Portsmouth FC,Millwall FC,EFL Championship
Matchday 17,2024-11-27,20:00,Derby County FC,Swansea City AFC,EFL Championship
Matchday 5,2024-11-27,21:00,AS Monaco FC,SL Benfica,UEFA Champions League
Matchday 5,2024-11-27,21:00,Aston Villa,Juventus FC,UEFA Champions League
Matchday 5,2024-11-27,21:00,Bologna FC 1909,LOSC Lille,UEFA Champions League
Matchday 5,2024-11-27,21:00,Liverpool FC,Real Madrid,UEFA Champions League
Matchday 5,2024-11-27,21:00,Celtic FC,Club Brugge KV,UEFA Champions League
Matchday 5,2024-11-27,21:00,GNK Dinamo Zagreb,Borussia Dortmund,UEFA Champions League
Matchday 5,2024-11-27,21:00,PSV,FK Shakhtar Donetsk,UEFA Champions League
Matchday 13,2024-11-29,20:00,Brighton & Hove Albion,Southampton FC,England - Premier League
Matchday 18,2024-11-29,20:00,Sheffield United FC,Sunderland AFC,EFL Championship
Matchday 14,2024-11-29,20:00,SC Heerenveen,RKC Waalwijk,Netherlands - Eredivisie
Matchday 12,2024-11-29,20:15,SC Farense,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 12,2024-11-29,20:30,FC St. Pauli,Holstein Kiel,Germany - Bundesliga
Matchday 18,2024-11-30,12:30,Middlesbrough FC,Hull City AFC,EFL Championship
Matchday 18,2024-11-30,12:30,Oxford United FC,Millwall FC,EFL Championship
Matchday 18,2024-11-30,12:30,Watford FC,Queens Park Rangers FC,EFL Championship
Matchday 13,2024-11-30,15:00,Brentford FC,Leicester City,England - Premier League
Matchday 13,2024-11-30,15:00,Crystal Palace,Newcastle United,England - Premier League
Matchday 13,2024-11-30,15:00,Nottingham Forest,Ipswich Town,England - Premier League
Matchday 13,2024-11-30,15:00,Wolverhampton Wanderers,AFC Bournemouth,England - Premier League
Matchday 18,2024-11-30,15:00,Blackburn Rovers FC,Leeds United FC,EFL Championship
Matchday 18,2024-11-30,15:00,Bristol City FC,Plymouth Argyle FC,EFL Championship
Matchday 18,2024-11-30,15:00,Coventry City FC,Cardiff City FC,EFL Championship
Matchday 18,2024-11-30,15:00,Norwich City FC,Luton Town FC,EFL Championship
Matchday 18,2024-11-30,15:00,Preston North End FC,West Bromwich Albion FC,EFL Championship
Matchday 18,2024-11-30,15:00,Stoke City FC,Burnley FC,EFL Championship
Matchday 18,2024-11-30,15:00,Swansea City AFC,Portsmouth FC,EFL Championship
Matchday 12,2024-11-30,15:30,RB Leipzig,VfL Wolfsburg,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,SV Werder Bremen,VfB Stuttgart,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,SC Freiburg,Borussia Mönchengladbach,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,FC Augsburg,VfL Bochum,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,FC Union Berlin,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 12,2024-11-30,15:30,Rio Ave FC,Moreirense FC,Portugal - Liga Portugal
Matchday 14,2024-11-30,16:30,NAC Breda,Almere City FC,Netherlands - Eredivisie
Matchday 13,2024-11-30,17:30,West Ham United,Arsenal FC,England - Premier League
Matchday 12,2024-11-30,18:00,CD Nacional,Boavista FC,Portugal - Liga Portugal
Matchday 12,2024-11-30,18:30,Borussia Dortmund,Bayern Munich,Germany - Bundesliga
Matchday 14,2024-11-30,18:45,FC Groningen,Willem II Tilburg,Netherlands - Eredivisie
Matchday 14,2024-11-30,20:00,Feyenoord Rotterdam,Fortuna Sittard,Netherlands - Eredivisie
Matchday 12,2024-11-30,20:30,Sporting CP,CD Santa Clara,Portugal - Liga Portugal
Matchday 14,2024-11-30,21:00,PEC Zwolle,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 14,2024-12-01,12:15,FC Utrecht,PSV,Netherlands - Eredivisie
Matchday 13,2024-12-01,13:30,Chelsea FC,Aston Villa,England - Premier League
Matchday 13,2024-12-01,13:30,Manchester United,Everton FC,England - Premier League
Matchday 13,2024-12-01,13:30,Tottenham Hotspur,Fulham FC,England - Premier League
Matchday 14,2024-12-01,14:30,AZ,Heracles Almelo,Netherlands - Eredivisie
Matchday 14,2024-12-01,14:30,FC Twente '65,Go Ahead Eagles,Netherlands - Eredivisie
Matchday 18,2024-12-01,15:00,Derby County FC,Sheffield Wednesday FC,EFL Championship
Matchday 12,2024-12-01,15:30,FSV Mainz 05,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 12,2024-12-01,15:30,GD Estoril Praia,FC Famalicão,Portugal - Liga Portugal
Matchday 13,2024-12-01,16:00,Liverpool FC,Manchester City,England - Premier League
Matchday 14,2024-12-01,16:45,NEC,AFC Ajax,Netherlands - Eredivisie
Matchday 12,2024-12-01,17:30,FC Heidenheim 1846,Eintracht Frankfurt,Germany - Bundesliga
Matchday 12,2024-12-01,18:00,FC Arouca,SL Benfica,Portugal - Liga Portugal
Matchday 12,2024-12-01,20:30,Avs Futebol,SC Braga,Portugal - Liga Portugal
Matchday 15,2024-12-01,TBD,Deportivo Alavés,CD Leganés,Spain - LaLiga
Matchday 15,2024-12-01,TBD,FC Barcelona,UD Las Palmas,Spain - LaLiga
Matchday 15,2024-12-01,TBD,Sevilla FC,CA Osasuna,Spain - LaLiga
Matchday 15,2024-12-01,TBD,Villarreal CF,Girona FC,Spain - LaLiga
Matchday 15,2024-12-01,TBD,Rayo Vallecano,Athletic Bilbao,Spain - LaLiga
Matchday 15,2024-12-01,TBD,RCD Mallorca,Valencia CF,Spain - LaLiga
Matchday 15,2024-12-01,TBD,Real Madrid,Getafe CF,Spain - LaLiga
Matchday 15,2024-12-01,TBD,Real Sociedad,Real Betis Balompié,Spain - LaLiga
Matchday 15,2024-12-01,TBD,Real Valladolid CF,Atlético de Madrid,Spain - LaLiga
Matchday 15,2024-12-01,TBD,RCD Espanyol Barcelona,Celta de Vigo,Spain - LaLiga
Matchday 13,2024-12-01,TBD,Stade de Reims,Racing Club de Lens,France - Ligue 1
Matchday 13,2024-12-01,TBD,Stade Rennais FC 1901,AS Saint-Étienne,France - Ligue 1
Matchday 13,2024-12-01,TBD,Le Havre AC,Angers SCO,France - Ligue 1
Matchday 13,2024-12-01,TBD,Toulouse FC,AJ Auxerre,France - Ligue 1
Matchday 13,2024-12-01,TBD,Stade Brestois 29,RC Strasbourg Alsace,France - Ligue 1
Matchday 13,2024-12-01,TBD,Montpellier HSC,Lille OSC,France - Ligue 1
Matchday 13,2024-12-01,TBD,Paris Saint-Germain FC,FC Nantes,France - Ligue 1
Matchday 13,2024-12-01,TBD,Olympique de Marseille,AS Monaco FC,France - Ligue 1
Matchday 13,2024-12-01,TBD,Olympique Lyonnais,OGC Nice,France - Ligue 1
Matchday 14,2024-12-01,TBD,Bologna FC 1909,Venezia FC,Italy - Serie A
Matchday 14,2024-12-01,TBD,Cagliari Calcio,Hellas Verona,Italy - Serie A
Matchday 14,2024-12-01,TBD,Como 1907,AC Monza,Italy - Serie A
Matchday 14,2024-12-01,TBD,ACF Fiorentina,Inter Milan,Italy - Serie A
Matchday 14,2024-12-01,TBD,US Lecce,Juventus FC,Italy - Serie A
Matchday 14,2024-12-01,TBD,AC Milan,FC Empoli,Italy - Serie A
Matchday 14,2024-12-01,TBD,Parma Calcio 1913,SS Lazio,Italy - Serie A
Matchday 14,2024-12-01,TBD,AS Roma,Atalanta BC,Italy - Serie A
Matchday 14,2024-12-01,TBD,Torino FC,SSC Napoli,Italy - Serie A
Matchday 14,2024-12-01,TBD,Udinese Calcio,Genoa CFC,Italy - Serie A
Matchday 12,2024-12-02,18:45,Vitória Guimarães SC,Gil Vicente FC,Portugal - Liga Portugal
Matchday 12,2024-12-02,20:45,FC Porto,Casa Pia AC,Portugal - Liga Portugal
Matchday 14,2024-12-03,19:45,AFC Bournemouth,Tottenham Hotspur,England - Premier League
Matchday 14,2024-12-03,19:45,Arsenal FC,Manchester United,England - Premier League
Matchday 14,2024-12-03,19:45,Aston Villa,Brentford FC,England - Premier League
Matchday 14,2024-12-03,19:45,Everton FC,Wolverhampton Wanderers,England - Premier League
Matchday 14,2024-12-03,19:45,Fulham FC,Brighton & Hove Albion,England - Premier League
Matchday 14,2024-12-03,19:45,Ipswich Town,Crystal Palace,England - Premier League
Matchday 14,2024-12-03,19:45,Leicester City,West Ham United,England - Premier League
Matchday 14,2024-12-04,19:45,Manchester City,Nottingham Forest,England - Premier League
Matchday 14,2024-12-04,19:45,Newcastle United,Liverpool FC,England - Premier League
Matchday 14,2024-12-04,19:45,Southampton FC,Chelsea FC,England - Premier League
Matchday 19,2024-12-06,20:00,Burnley FC,Middlesbrough FC,EFL Championship
Matchday 19,2024-12-07,12:30,Leeds United FC,Derby County FC,EFL Championship
Matchday 19,2024-12-07,12:30,Sheffield Wednesday FC,Preston North End FC,EFL Championship
Matchday 19,2024-12-07,12:30,Sunderland AFC,Stoke City FC,EFL Championship
Matchday 19,2024-12-07,15:00,Cardiff City FC,Watford FC,EFL Championship
Matchday 19,2024-12-07,15:00,Hull City AFC,Blackburn Rovers FC,EFL Championship
Matchday 19,2024-12-07,15:00,Luton Town FC,Swansea City AFC,EFL Championship
Matchday 19,2024-12-07,15:00,Millwall FC,Coventry City FC,EFL Championship
Matchday 19,2024-12-07,15:00,Plymouth Argyle FC,Oxford United FC,EFL Championship
Matchday 19,2024-12-07,15:00,Portsmouth FC,Bristol City FC,EFL Championship
Matchday 19,2024-12-07,15:00,Queens Park Rangers FC,Norwich City FC,EFL Championship
Matchday 13,2024-12-07,TBD,Bayer 04 Leverkusen,FC St. Pauli,Germany - Bundesliga
Matchday 13,2024-12-07,TBD,VfB Stuttgart,FC Union Berlin,Germany - Bundesliga
Matchday 13,2024-12-07,TBD,Bayern Munich,FC Heidenheim 1846,Germany - Bundesliga
Matchday 13,2024-12-07,TBD,Eintracht Frankfurt,FC Augsburg,Germany - Bundesliga
Matchday 13,2024-12-07,TBD,TSG 1899 Hoffenheim,SC Freiburg,Germany - Bundesliga
Matchday 13,2024-12-07,TBD,VfL Wolfsburg,FSV Mainz 05,Germany - Bundesliga
Matchday 13,2024-12-07,TBD,Borussia Mönchengladbach,Borussia Dortmund,Germany - Bundesliga
Matchday 13,2024-12-07,TBD,VfL Bochum,SV Werder Bremen,Germany - Bundesliga
Matchday 13,2024-12-07,TBD,Holstein Kiel,RB Leipzig,Germany - Bundesliga
Matchday 15,2024-12-07,TBD,Aston Villa,Southampton FC,England - Premier League
Matchday 15,2024-12-07,TBD,Brentford FC,Newcastle United,England - Premier League
Matchday 15,2024-12-07,TBD,Crystal Palace,Manchester City,England - Premier League
Matchday 15,2024-12-07,TBD,Everton FC,Liverpool FC,England - Premier League
Matchday 15,2024-12-07,TBD,Fulham FC,Arsenal FC,England - Premier League
Matchday 15,2024-12-07,TBD,Ipswich Town,AFC Bournemouth,England - Premier League
Matchday 15,2024-12-07,TBD,Leicester City,Brighton & Hove Albion,England - Premier League
Matchday 15,2024-12-07,TBD,Manchester United,Nottingham Forest,England - Premier League
Matchday 15,2024-12-07,TBD,Tottenham Hotspur,Chelsea FC,England - Premier League
Matchday 15,2024-12-07,TBD,West Ham United,Wolverhampton Wanderers,England - Premier League
Matchday 19,2024-12-08,15:00,West Bromwich Albion FC,Sheffield United FC,EFL Championship
Matchday 16,2024-12-08,TBD,Athletic Bilbao,Villarreal CF,Spain - LaLiga
Matchday 16,2024-12-08,TBD,Atlético de Madrid,Sevilla FC,Spain - LaLiga
Matchday 16,2024-12-08,TBD,Real Betis Balompié,FC Barcelona,Spain - LaLiga
Matchday 16,2024-12-08,TBD,CA Osasuna,Deportivo Alavés,Spain - LaLiga
Matchday 16,2024-12-08,TBD,CD Leganés,Real Sociedad,Spain - LaLiga
Matchday 16,2024-12-08,TBD,Celta de Vigo,RCD Mallorca,Spain - LaLiga
Matchday 16,2024-12-08,TBD,Girona FC,Real Madrid,Spain - LaLiga
Matchday 16,2024-12-08,TBD,Valencia CF,Rayo Vallecano,Spain - LaLiga
Matchday 16,2024-12-08,TBD,UD Las Palmas,Real Valladolid CF,Spain - LaLiga
Matchday 16,2024-12-08,TBD,Getafe CF,RCD Espanyol Barcelona,Spain - LaLiga
Matchday 14,2024-12-08,TBD,OGC Nice,Le Havre AC,France - Ligue 1
Matchday 14,2024-12-08,TBD,AJ Auxerre,Paris Saint-Germain FC,France - Ligue 1
Matchday 14,2024-12-08,TBD,AS Saint-Étienne,Olympique de Marseille,France - Ligue 1
Matchday 14,2024-12-08,TBD,Angers SCO,Olympique Lyonnais,France - Ligue 1
Matchday 14,2024-12-08,TBD,Lille OSC,Stade Brestois 29,France - Ligue 1
Matchday 14,2024-12-08,TBD,Racing Club de Lens,Montpellier HSC,France - Ligue 1
Matchday 14,2024-12-08,TBD,RC Strasbourg Alsace,Stade de Reims,France - Ligue 1
Matchday 14,2024-12-08,TBD,FC Nantes,Stade Rennais FC 1901,France - Ligue 1
Matchday 14,2024-12-08,TBD,AS Monaco FC,Toulouse FC,France - Ligue 1
Matchday 15,2024-12-08,TBD,Atalanta BC,AC Milan,Italy - Serie A
Matchday 15,2024-12-08,TBD,ACF Fiorentina,Cagliari Calcio,Italy - Serie A
Matchday 15,2024-12-08,TBD,Genoa CFC,Torino FC,Italy - Serie A
Matchday 15,2024-12-08,TBD,Hellas Verona,FC Empoli,Italy - Serie A
Matchday 15,2024-12-08,TBD,Inter Milan,Parma Calcio 1913,Italy - Serie A
Matchday 15,2024-12-08,TBD,Juventus FC,Bologna FC 1909,Italy - Serie A
Matchday 15,2024-12-08,TBD,AC Monza,Udinese Calcio,Italy - Serie A
Matchday 15,2024-12-08,TBD,SSC Napoli,SS Lazio,Italy - Serie A
Matchday 15,2024-12-08,TBD,AS Roma,US Lecce,Italy - Serie A
Matchday 15,2024-12-08,TBD,Venezia FC,Como 1907,Italy - Serie A
Matchday 15,2024-12-08,TBD,Almere City FC,FC Utrecht,Netherlands - Eredivisie
Matchday 15,2024-12-08,TBD,AZ,AFC Ajax,Netherlands - Eredivisie
Matchday 15,2024-12-08,TBD,FC Groningen,PEC Zwolle,Netherlands - Eredivisie
Matchday 15,2024-12-08,TBD,Go Ahead Eagles,NEC,Netherlands - Eredivisie
Matchday 15,2024-12-08,TBD,Heracles Almelo,Fortuna Sittard,Netherlands - Eredivisie
Matchday 15,2024-12-08,TBD,PSV,FC Twente '65,Netherlands - Eredivisie
Matchday 15,2024-12-08,TBD,RKC Waalwijk,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 15,2024-12-08,TBD,Sparta Rotterdam,NAC Breda,Netherlands - Eredivisie
Matchday 15,2024-12-08,TBD,Willem II Tilburg,SC Heerenveen,Netherlands - Eredivisie
Matchday 13,2024-12-08,TBD,Boavista FC,SC Farense,Portugal - Liga Portugal
Matchday 13,2024-12-08,TBD,SL Benfica,Vitória Guimarães SC,Portugal - Liga Portugal
Matchday 13,2024-12-08,TBD,SC Braga,GD Estoril Praia,Portugal - Liga Portugal
Matchday 13,2024-12-08,TBD,Gil Vicente FC,CD Nacional,Portugal - Liga Portugal
Matchday 13,2024-12-08,TBD,Moreirense FC,Sporting CP,Portugal - Liga Portugal
Matchday 13,2024-12-08,TBD,Casa Pia AC,Avs Futebol,Portugal - Liga Portugal
Matchday 13,2024-12-08,TBD,CF Estrela Amadora,FC Arouca,Portugal - Liga Portugal
Matchday 13,2024-12-08,TBD,CD Santa Clara,Rio Ave FC,Portugal - Liga Portugal
Matchday 13,2024-12-08,TBD,FC Famalicão,FC Porto,Portugal - Liga Portugal
Matchday 6,2024-12-10,18:45,Girona FC,Liverpool FC,UEFA Champions League
Matchday 6,2024-12-10,18:45,GNK Dinamo Zagreb,Celtic FC,UEFA Champions League
Matchday 20,2024-12-10,19:45,Burnley FC,Derby County FC,EFL Championship
Matchday 20,2024-12-10,19:45,Luton Town FC,Stoke City FC,EFL Championship
Matchday 20,2024-12-10,19:45,Plymouth Argyle FC,Swansea City AFC,EFL Championship
Matchday 20,2024-12-10,19:45,Portsmouth FC,Norwich City FC,EFL Championship
Matchday 20,2024-12-10,19:45,Sheffield Wednesday FC,Blackburn Rovers FC,EFL Championship
Matchday 20,2024-12-10,19:45,Sunderland AFC,Bristol City FC,EFL Championship
Matchday 20,2024-12-10,20:00,Leeds United FC,Middlesbrough FC,EFL Championship
Matchday 6,2024-12-10,21:00,Stade Brestois 29,PSV,UEFA Champions League
Matchday 6,2024-12-10,21:00,RB Leipzig,Aston Villa,UEFA Champions League
Matchday 6,2024-12-10,21:00,Atalanta BC,Real Madrid,UEFA Champions League
Matchday 6,2024-12-10,21:00,Bayer 04 Leverkusen,Inter Milan,UEFA Champions League
Matchday 6,2024-12-10,21:00,Club Brugge KV,Sporting CP,UEFA Champions League
Matchday 6,2024-12-10,21:00,FK Shakhtar Donetsk,Bayern Munich,UEFA Champions League
Matchday 6,2024-12-10,21:00,FC Red Bull Salzburg,Paris Saint-Germain,UEFA Champions League
Matchday 6,2024-12-11,18:45,Atlético de Madrid,ŠK Slovan Bratislava,UEFA Champions League
Matchday 6,2024-12-11,18:45,LOSC Lille,SK Sturm Graz,UEFA Champions League
Matchday 20,2024-12-11,19:45,Millwall FC,Sheffield United FC,EFL Championship
Matchday 20,2024-12-11,19:45,Cardiff City FC,Preston North End FC,EFL Championship
Matchday 20,2024-12-11,19:45,Hull City AFC,Watford FC,EFL Championship
Matchday 20,2024-12-11,19:45,Queens Park Rangers FC,Oxford United FC,EFL Championship
Matchday 20,2024-12-11,20:00,West Bromwich Albion FC,Coventry City FC,EFL Championship
Matchday 6,2024-12-11,21:00,VfB Stuttgart,BSC Young Boys,UEFA Champions League
Matchday 6,2024-12-11,21:00,Borussia Dortmund,FC Barcelona,UEFA Champions League
Matchday 6,2024-12-11,21:00,AC Milan,FK Crvena Zvezda,UEFA Champions League
Matchday 6,2024-12-11,21:00,SL Benfica,Bologna FC 1909,UEFA Champions League
Matchday 6,2024-12-11,21:00,Arsenal FC,AS Monaco FC,UEFA Champions League
Matchday 6,2024-12-11,21:00,Juventus FC,Manchester City,UEFA Champions League
Matchday 6,2024-12-11,21:00,Feyenoord Rotterdam,AC Sparta Praha,UEFA Champions League
Matchday 21,2024-12-13,20:00,Derby County FC,Portsmouth FC,EFL Championship
Matchday 21,2024-12-14,12:30,Bristol City FC,Queens Park Rangers FC,EFL Championship
Matchday 21,2024-12-14,12:30,Coventry City FC,Hull City AFC,EFL Championship
Matchday 21,2024-12-14,12:30,Preston North End FC,Leeds United FC,EFL Championship
Matchday 21,2024-12-14,15:00,Blackburn Rovers FC,Luton Town FC,EFL Championship
Matchday 21,2024-12-14,15:00,Middlesbrough FC,Millwall FC,EFL Championship
Matchday 21,2024-12-14,15:00,Oxford United FC,Sheffield Wednesday FC,EFL Championship
Matchday 21,2024-12-14,15:00,Sheffield United FC,Plymouth Argyle FC,EFL Championship
Matchday 21,2024-12-14,15:00,Stoke City FC,Cardiff City FC,EFL Championship
Matchday 21,2024-12-14,15:00,Swansea City AFC,Sunderland AFC,EFL Championship
Matchday 14,2024-12-14,TBD,RB Leipzig,Eintracht Frankfurt,Germany - Bundesliga
Matchday 14,2024-12-14,TBD,Borussia Dortmund,TSG 1899 Hoffenheim,Germany - Bundesliga
Matchday 14,2024-12-14,TBD,FC Heidenheim 1846,VfB Stuttgart,Germany - Bundesliga
Matchday 14,2024-12-14,TBD,SC Freiburg,VfL Wolfsburg,Germany - Bundesliga
Matchday 14,2024-12-14,TBD,FSV Mainz 05,Bayern Munich,Germany - Bundesliga
Matchday 14,2024-12-14,TBD,Borussia Mönchengladbach,Holstein Kiel,Germany - Bundesliga
Matchday 14,2024-12-14,TBD,FC Union Berlin,VfL Bochum,Germany - Bundesliga
Matchday 14,2024-12-14,TBD,FC St. Pauli,SV Werder Bremen,Germany - Bundesliga
Matchday 14,2024-12-14,TBD,FC Augsburg,Bayer 04 Leverkusen,Germany - Bundesliga
Matchday 16,2024-12-14,TBD,AFC Bournemouth,West Ham United,England - Premier League
Matchday 16,2024-12-14,TBD,Arsenal FC,Everton FC,England - Premier League
Matchday 16,2024-12-14,TBD,Brighton & Hove Albion,Crystal Palace,England - Premier League
Matchday 16,2024-12-14,TBD,Chelsea FC,Brentford FC,England - Premier League
Matchday 16,2024-12-14,TBD,Liverpool FC,Fulham FC,England - Premier League
Matchday 16,2024-12-14,TBD,Manchester City,Manchester United,England - Premier League
Matchday 16,2024-12-14,TBD,Newcastle United,Leicester City,England - Premier League
Matchday 16,2024-12-14,TBD,Nottingham Forest,Aston Villa,England - Premier League
Matchday 16,2024-12-14,TBD,Southampton FC,Tottenham Hotspur,England - Premier League
Matchday 16,2024-12-14,TBD,Wolverhampton Wanderers,Ipswich Town,England - Premier League
Matchday 21,2024-12-15,14:00,Watford FC,West Bromwich Albion FC,EFL Championship
Matchday 21,2024-12-15,15:00,Norwich City FC,Burnley FC,EFL Championship
Matchday 17,2024-12-15,TBD,Atlético de Madrid,Getafe CF,Spain - LaLiga
Matchday 17,2024-12-15,TBD,Deportivo Alavés,Athletic Bilbao,Spain - LaLiga
Matchday 17,2024-12-15,TBD,FC Barcelona,CD Leganés,Spain - LaLiga
Matchday 17,2024-12-15,TBD,Sevilla FC,Celta de Vigo,Spain - LaLiga
Matchday 17,2024-12-15,TBD,Villarreal CF,Real Betis Balompié,Spain - LaLiga
Matchday 17,2024-12-15,TBD,Rayo Vallecano,Real Madrid,Spain - LaLiga
Matchday 17,2024-12-15,TBD,RCD Mallorca,Girona FC,Spain - LaLiga
Matchday 17,2024-12-15,TBD,Real Sociedad,UD Las Palmas,Spain - LaLiga
Matchday 17,2024-12-15,TBD,Real Valladolid CF,Valencia CF,Spain - LaLiga
Matchday 17,2024-12-15,TBD,RCD Espanyol Barcelona,CA Osasuna,Spain - LaLiga
Matchday 15,2024-12-15,TBD,Stade Rennais FC 1901,Angers SCO,France - Ligue 1
Matchday 15,2024-12-15,TBD,Le Havre AC,RC Strasbourg Alsace,France - Ligue 1
Matchday 15,2024-12-15,TBD,Stade de Reims,AS Monaco FC,France - Ligue 1
Matchday 15,2024-12-15,TBD,AJ Auxerre,Racing Club de Lens,France - Ligue 1
Matchday 15,2024-12-15,TBD,Toulouse FC,AS Saint-Étienne,France - Ligue 1
Matchday 15,2024-12-15,TBD,Montpellier HSC,OGC Nice,France - Ligue 1
Matchday 15,2024-12-15,TBD,Stade Brestois 29,FC Nantes,France - Ligue 1
Matchday 15,2024-12-15,TBD,Olympique de Marseille,Lille OSC,France - Ligue 1
Matchday 15,2024-12-15,TBD,Paris Saint-Germain FC,Olympique Lyonnais,France - Ligue 1
Matchday 16,2024-12-15,TBD,Bologna FC 1909,ACF Fiorentina,Italy - Serie A
Matchday 16,2024-12-15,TBD,Cagliari Calcio,Atalanta BC,Italy - Serie A
Matchday 16,2024-12-15,TBD,Como 1907,AS Roma,Italy - Serie A
Matchday 16,2024-12-15,TBD,FC Empoli,Torino FC,Italy - Serie A
Matchday 16,2024-12-15,TBD,Juventus FC,Venezia FC,Italy - Serie A
Matchday 16,2024-12-15,TBD,SS Lazio,Inter Milan,Italy - Serie A
Matchday 16,2024-12-15,TBD,US Lecce,AC Monza,Italy - Serie A
Matchday 16,2024-12-15,TBD,AC Milan,Genoa CFC,Italy - Serie A
Matchday 16,2024-12-15,TBD,Parma Calcio 1913,Hellas Verona,Italy - Serie A
Matchday 16,2024-12-15,TBD,Udinese Calcio,SSC Napoli,Italy - Serie A
Matchday 16,2024-12-15,TBD,AFC Ajax,Almere City FC,Netherlands - Eredivisie
Matchday 16,2024-12-15,TBD,FC Utrecht,Go Ahead Eagles,Netherlands - Eredivisie
Matchday 16,2024-12-15,TBD,Feyenoord Rotterdam,Heracles Almelo,Netherlands - Eredivisie
Matchday 16,2024-12-15,TBD,Fortuna Sittard,RKC Waalwijk,Netherlands - Eredivisie
Matchday 16,2024-12-15,TBD,NAC Breda,AZ,Netherlands - Eredivisie
Matchday 16,2024-12-15,TBD,NEC,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 16,2024-12-15,TBD,PEC Zwolle,Willem II Tilburg,Netherlands - Eredivisie
Matchday 16,2024-12-15,TBD,SC Heerenveen,PSV,Netherlands - Eredivisie
Matchday 16,2024-12-15,TBD,FC Twente '65,FC Groningen,Netherlands - Eredivisie
Matchday 14,2024-12-15,TBD,SC Farense,Gil Vicente FC,Portugal - Liga Portugal
Matchday 14,2024-12-15,TBD,SC Braga,FC Famalicão,Portugal - Liga Portugal
Matchday 14,2024-12-15,TBD,FC Arouca,CD Santa Clara,Portugal - Liga Portugal
Matchday 14,2024-12-15,TBD,Avs Futebol,SL Benfica,Portugal - Liga Portugal
Matchday 14,2024-12-15,TBD,Rio Ave FC,Vitória Guimarães SC,Portugal - Liga Portugal
Matchday 14,2024-12-15,TBD,CD Nacional,Moreirense FC,Portugal - Liga Portugal
Matchday 14,2024-12-15,TBD,FC Porto,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 14,2024-12-15,TBD,GD Estoril Praia,Casa Pia AC,Portugal - Liga Portugal
Matchday 14,2024-12-15,TBD,Sporting CP,Boavista FC,Portugal - Liga Portugal
Matchday 22,2024-12-20,20:00,Luton Town FC,Derby County FC,EFL Championship
Matchday 22,2024-12-21,12:30,Hull City AFC,Swansea City AFC,EFL Championship
Matchday 22,2024-12-21,12:30,Portsmouth FC,Coventry City FC,EFL Championship
