Round,Date,Time,Team 1,Team 2,League
Matchday 7,2024-10-05,21:00,Stade Rennais FC,AS Monaco FC,France - Ligue 1
Matchday 7,2024-10-06,15:00,Olympique Lyon,FC Nantes,France - Ligue 1
Matchday 7,2024-10-06,17:00,Stade Brestois 29,Le Havre AC,France - Ligue 1
Matchday 7,2024-10-06,17:00,RC Strasbourg Alsace,RC Lens,France - Ligue 1
Matchday 7,2024-10-06,17:00,Stade Reims,Montpellier HSC,France - Ligue 1
Matchday 7,2024-10-06,20:45,OGC Nice,Paris Saint-Germain,France - Ligue 1
Matchday 7,2024-10-04,18:30,SSC Napoli,Como 1907,Italy - Serie A
Matchday 7,2024-10-04,20:45,Hellas Verona,Venezia FC,Italy - Serie A
Matchday 7,2024-10-05,15:00,Udinese Calcio,US Lecce,Italy - Serie A
Matchday 7,2024-10-05,18:00,Atalanta BC,Genoa CFC,Italy - Serie A
Matchday 7,2024-10-05,20:45,Inter Milan,Torino FC,Italy - Serie A
Matchday 7,2024-10-06,12:30,Juventus FC,Cagliari Calcio,Italy - Serie A
Matchday 7,2024-10-06,15:00,Bologna FC 1909,Parma Calcio 1913,Italy - Serie A
Matchday 7,2024-10-06,15:00,SS Lazio,FC Empoli,Italy - Serie A
Matchday 7,2024-10-06,18:00,AC Monza,AS Roma,Italy - Serie A
Matchday 7,2024-10-06,20:45,ACF Fiorentina,AC Milan,Italy - Serie A
Matchday 8,2024-10-19,15:00,Como 1907,Parma Calcio 1913,Italy - Serie A
Matchday 8,2024-10-19,15:00,Genoa CFC,Bologna FC 1909,Italy - Serie A
Matchday 8,2024-10-19,18:00,AC Milan,Udinese Calcio,Italy - Serie A
Matchday 8,2024-10-19,20:45,Juventus FC,SS Lazio,Italy - Serie A
Matchday 8,2024-10-20,12:30,FC Empoli,SSC Napoli,Italy - Serie A
Matchday 8,2024-10-20,15:00,US Lecce,ACF Fiorentina,Italy - Serie A
Matchday 8,2024-10-20,15:00,Venezia FC,Atalanta BC,Italy - Serie A
Matchday 8,2024-10-20,18:00,Cagliari Calcio,Torino FC,Italy - Serie A
Matchday 8,2024-10-20,20:45,AS Roma,Inter Milan,Italy - Serie A
Matchday 8,2024-10-21,20:45,Hellas Verona,AC Monza,Italy - Serie A
Matchday 9,2024-10-25,18:30,Udinese Calcio,Cagliari Calcio,Italy - Serie A
Matchday 9,2024-10-25,20:45,Torino FC,Como 1907,Italy - Serie A
Matchday 9,2024-10-26,15:00,SSC Napoli,US Lecce,Italy - Serie A
Matchday 9,2024-10-26,18:00,Bologna FC 1909,AC Milan,Italy - Serie A
Matchday 9,2024-10-26,20:45,Atalanta BC,Hellas Verona,Italy - Serie A
Matchday 9,2024-10-27,12:30,Parma Calcio 1913,FC Empoli,Italy - Serie A
Matchday 9,2024-10-27,15:00,SS Lazio,Genoa CFC,Italy - Serie A
Matchday 9,2024-10-27,15:00,AC Monza,Venezia FC,Italy - Serie A
Matchday 9,2024-10-27,18:00,Inter Milan,Juventus FC,Italy - Serie A
Matchday 9,2024-10-27,20:45,ACF Fiorentina,AS Roma,Italy - Serie A
Matchday 10,2024-10-29,18:30,Cagliari Calcio,Bologna FC 1909,Italy - Serie A
Matchday 10,2024-10-29,18:30,US Lecce,Hellas Verona,Italy - Serie A
Matchday 10,2024-10-29,20:45,AC Milan,SSC Napoli,Italy - Serie A
Matchday 10,2024-10-30,18:30,FC Empoli,Inter Milan,Italy - Serie A
Matchday 10,2024-10-30,18:30,Venezia FC,Udinese Calcio,Italy - Serie A
Matchday 10,2024-10-30,20:45,Atalanta BC,AC Monza,Italy - Serie A
Matchday 10,2024-10-30,20:45,Juventus FC,Parma Calcio 1913,Italy - Serie A
Matchday 10,2024-10-31,18:30,Genoa CFC,ACF Fiorentina,Italy - Serie A
Matchday 10,2024-10-31,20:45,Como 1907,SS Lazio,Italy - Serie A
Matchday 10,2024-10-31,20:45,AS Roma,Torino FC,Italy - Serie A
Matchday 11,2024-11-02,15:00,Bologna FC 1909,US Lecce,Italy - Serie A
Matchday 11,2024-11-02,18:00,Udinese Calcio,Juventus FC,Italy - Serie A
Matchday 11,2024-11-02,20:45,AC Monza,AC Milan,Italy - Serie A
Matchday 11,2024-11-03,12:30,SSC Napoli,Atalanta BC,Italy - Serie A
Matchday 11,2024-11-03,15:00,Torino FC,ACF Fiorentina,Italy - Serie A
Matchday 11,2024-11-03,18:00,Hellas Verona,AS Roma,Italy - Serie A
Matchday 11,2024-11-03,20:45,Inter Milan,Venezia FC,Italy - Serie A
Matchday 11,2024-11-04,18:30,FC Empoli,Como 1907,Italy - Serie A
Matchday 11,2024-11-04,18:30,Parma Calcio 1913,Genoa CFC,Italy - Serie A
Matchday 11,2024-11-04,20:45,SS Lazio,Cagliari Calcio,Italy - Serie A
Matchday 12,2024-11-07,20:45,Genoa CFC,Como 1907,Italy - Serie A
Matchday 12,2024-11-08,18:30,Venezia FC,Parma Calcio 1913,Italy - Serie A
Matchday 12,2024-11-08,20:45,US Lecce,FC Empoli,Italy - Serie A
Matchday 12,2024-11-09,18:00,Cagliari Calcio,AC Milan,Italy - Serie A
Matchday 12,2024-11-09,20:45,Juventus FC,Torino FC,Italy - Serie A
Matchday 12,2024-11-10,12:30,Atalanta BC,Udinese Calcio,Italy - Serie A
Matchday 12,2024-11-10,15:00,ACF Fiorentina,Hellas Verona,Italy - Serie A
Matchday 12,2024-11-10,15:00,AS Roma,Bologna FC 1909,Italy - Serie A
Matchday 12,2024-11-10,18:00,AC Monza,SS Lazio,Italy - Serie A
Matchday 12,2024-11-10,20:45,Inter Milan,SSC Napoli,Italy - Serie A
Matchday 13,2024-11-23,15:00,Hellas Verona,Inter Milan,Italy - Serie A
Matchday 13,2024-11-23,18:00,AC Milan,Juventus FC,Italy - Serie A
Matchday 13,2024-11-23,20:45,Parma Calcio 1913,Atalanta BC,Italy - Serie A
Matchday 13,2024-11-24,12:30,Genoa CFC,Cagliari Calcio,Italy - Serie A
Matchday 13,2024-11-24,15:00,Como 1907,ACF Fiorentina,Italy - Serie A
Matchday 13,2024-11-24,15:00,Torino FC,AC Monza,Italy - Serie A
Matchday 13,2024-11-24,18:00,SSC Napoli,AS Roma,Italy - Serie A
Matchday 13,2024-11-24,20:45,SS Lazio,Bologna FC 1909,Italy - Serie A
Matchday 13,2024-11-25,18:30,FC Empoli,Udinese Calcio,Italy - Serie A
Matchday 13,2024-11-25,20:45,Venezia FC,US Lecce,Italy - Serie A
Matchday 8,2024-10-04,20:00,Almere City FC,Willem II Tilburg,Netherlands - Eredivisie
Matchday 8,2024-10-05,18:45,NAC Breda,NEC,Netherlands - Eredivisie
Matchday 8,2024-10-05,20:00,PSV,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 8,2024-10-05,21:00,FC Utrecht,RKC Waalwijk,Netherlands - Eredivisie
Matchday 8,2024-10-06,12:15,Go Ahead Eagles,Heracles Almelo,Netherlands - Eredivisie
Matchday 8,2024-10-06,14:30,SC Heerenveen,PEC Zwolle,Netherlands - Eredivisie
Matchday 8,2024-10-06,14:30,Feyenoord Rotterdam,FC Twente '65,Netherlands - Eredivisie
Matchday 8,2024-10-06,16:45,AFC Ajax,FC Groningen,Netherlands - Eredivisie
Matchday 8,2024-10-06,20:00,Fortuna Sittard,AZ,Netherlands - Eredivisie
Matchday 9,2024-10-19,16:30,Sparta Rotterdam,Almere City FC,Netherlands - Eredivisie
Matchday 9,2024-10-19,18:45,AZ,PSV,Netherlands - Eredivisie
Matchday 9,2024-10-19,20:00,NEC,SC Heerenveen,Netherlands - Eredivisie
Matchday 9,2024-10-19,20:00,RKC Waalwijk,FC Twente '65,Netherlands - Eredivisie
Matchday 9,2024-10-19,21:00,Go Ahead Eagles,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 9,2024-10-20,12:15,Willem II Tilburg,Fortuna Sittard,Netherlands - Eredivisie
Matchday 9,2024-10-20,14:30,FC Groningen,FC Utrecht,Netherlands - Eredivisie
Matchday 9,2024-10-20,14:30,Heracles Almelo,AFC Ajax,Netherlands - Eredivisie
Matchday 9,2024-10-20,16:45,PEC Zwolle,NAC Breda,Netherlands - Eredivisie
Matchday 10,2024-10-25,20:00,Almere City FC,NEC,Netherlands - Eredivisie
Matchday 10,2024-10-26,16:30,Fortuna Sittard,FC Groningen,Netherlands - Eredivisie
Matchday 10,2024-10-26,20:00,PSV,PEC Zwolle,Netherlands - Eredivisie
Matchday 10,2024-10-26,21:00,SC Heerenveen,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 10,2024-10-27,12:15,FC Utrecht,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 10,2024-10-27,14:30,NAC Breda,RKC Waalwijk,Netherlands - Eredivisie
Matchday 10,2024-10-27,14:30,FC Twente '65,Heracles Almelo,Netherlands - Eredivisie
Matchday 10,2024-10-27,16:45,AFC Ajax,Willem II Tilburg,Netherlands - Eredivisie
Matchday 10,2024-10-27,20:00,AZ,Go Ahead Eagles,Netherlands - Eredivisie
Matchday 4,2024-10-30,18:00,Feyenoord Rotterdam,AFC Ajax,Netherlands - Eredivisie
Matchday 11,2024-11-02,16:30,Willem II Tilburg,FC Twente '65,Netherlands - Eredivisie
Matchday 11,2024-11-02,18:45,Heracles Almelo,NAC Breda,Netherlands - Eredivisie
Matchday 11,2024-11-02,18:45,AFC Ajax,PSV,Netherlands - Eredivisie
Matchday 11,2024-11-02,21:00,Feyenoord Rotterdam,AZ,Netherlands - Eredivisie
Matchday 11,2024-11-02,21:00,Fortuna Sittard,SC Heerenveen,Netherlands - Eredivisie
Matchday 11,2024-11-03,12:15,Go Ahead Eagles,PEC Zwolle,Netherlands - Eredivisie
Matchday 11,2024-11-03,14:30,NEC,FC Groningen,Netherlands - Eredivisie
Matchday 11,2024-11-03,14:30,Sparta Rotterdam,FC Utrecht,Netherlands - Eredivisie
Matchday 11,2024-11-03,16:45,RKC Waalwijk,Almere City FC,Netherlands - Eredivisie
Matchday 12,2024-11-08,20:00,FC Utrecht,Heracles Almelo,Netherlands - Eredivisie
Matchday 12,2024-11-09,16:30,FC Groningen,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 12,2024-11-09,18:45,PEC Zwolle,Fortuna Sittard,Netherlands - Eredivisie
Matchday 12,2024-11-09,20:00,NAC Breda,PSV,Netherlands - Eredivisie
Matchday 12,2024-11-09,21:00,RKC Waalwijk,NEC,Netherlands - Eredivisie
Matchday 12,2024-11-10,12:15,Almere City FC,Feyenoord Rotterdam,Netherlands - Eredivisie
Matchday 12,2024-11-10,14:30,SC Heerenveen,Go Ahead Eagles,Netherlands - Eredivisie
Matchday 12,2024-11-10,14:30,FC Twente '65,AFC Ajax,Netherlands - Eredivisie
Matchday 12,2024-11-10,16:45,AZ,Willem II Tilburg,Netherlands - Eredivisie
Matchday 13,2024-11-23,16:30,Go Ahead Eagles,Almere City FC,Netherlands - Eredivisie
Matchday 13,2024-11-23,18:45,Feyenoord Rotterdam,SC Heerenveen,Netherlands - Eredivisie
Matchday 13,2024-11-23,18:45,Heracles Almelo,RKC Waalwijk,Netherlands - Eredivisie
Matchday 13,2024-11-23,21:00,PSV,FC Groningen,Netherlands - Eredivisie
Matchday 13,2024-11-23,21:00,Fortuna Sittard,FC Twente '65,Netherlands - Eredivisie
Matchday 13,2024-11-24,12:15,NEC,FC Utrecht,Netherlands - Eredivisie
Matchday 13,2024-11-24,14:30,Sparta Rotterdam,AZ,Netherlands - Eredivisie
Matchday 13,2024-11-24,14:30,Willem II Tilburg,NAC Breda,Netherlands - Eredivisie
Matchday 13,2024-11-24,16:45,AFC Ajax,PEC Zwolle,Netherlands - Eredivisie
Matchday 14,2024-11-29,20:00,SC Heerenveen,RKC Waalwijk,Netherlands - Eredivisie
Matchday 14,2024-11-30,16:30,NAC Breda,Almere City FC,Netherlands - Eredivisie
Matchday 14,2024-11-30,18:45,FC Groningen,Willem II Tilburg,Netherlands - Eredivisie
Matchday 14,2024-11-30,20:00,Feyenoord Rotterdam,Fortuna Sittard,Netherlands - Eredivisie
Matchday 14,2024-11-30,21:00,PEC Zwolle,Sparta Rotterdam,Netherlands - Eredivisie
Matchday 14,2024-12-01,12:15,FC Utrecht,PSV,Netherlands - Eredivisie
Matchday 14,2024-12-01,14:30,AZ,Heracles Almelo,Netherlands - Eredivisie
Matchday 14,2024-12-01,14:30,FC Twente '65,Go Ahead Eagles,Netherlands - Eredivisie
Matchday 14,2024-12-01,16:45,NEC,AFC Ajax,Netherlands - Eredivisie
Matchday 8,2024-10-04,20:15,Rio Ave FC,FC Famalicão,Portugal - Liga Portugal
Matchday 8,2024-10-05,15:30,Moreirense FC,CD Santa Clara,Portugal - Liga Portugal
Matchday 8,2024-10-05,15:30,Gil Vicente FC,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 8,2024-10-05,18:00,FC Arouca,Avs Futebol,Portugal - Liga Portugal
Matchday 8,2024-10-05,20:30,Sporting CP,Casa Pia AC,Portugal - Liga Portugal
Matchday 8,2024-10-06,15:30,Vitória Guimarães SC,Boavista FC,Portugal - Liga Portugal
Matchday 8,2024-10-06,15:30,SC Farense,GD Estoril Praia,Portugal - Liga Portugal
Matchday 8,2024-10-06,18:00,CD Nacional,SL Benfica,Portugal - Liga Portugal
Matchday 8,2024-10-06,20:30,FC Porto,SC Braga,Portugal - Liga Portugal
Matchday 9,2024-10-25,18:45,Casa Pia AC,CD Nacional,Portugal - Liga Portugal
Matchday 9,2024-10-25,20:45,CD Santa Clara,Gil Vicente FC,Portugal - Liga Portugal
Matchday 9,2024-10-26,15:30,GD Estoril Praia,FC Arouca,Portugal - Liga Portugal
Matchday 9,2024-10-26,18:00,Boavista FC,Moreirense FC,Portugal - Liga Portugal
Matchday 9,2024-10-26,20:30,FC Famalicão,Sporting CP,Portugal - Liga Portugal
Matchday 9,2024-10-27,15:30,SC Braga,SC Farense,Portugal - Liga Portugal
Matchday 9,2024-10-27,18:00,SL Benfica,Rio Ave FC,Portugal - Liga Portugal
Matchday 9,2024-10-27,20:30,CF Estrela Amadora,Vitória Guimarães SC,Portugal - Liga Portugal
Matchday 9,2024-10-28,20:15,Avs Futebol,FC Porto,Portugal - Liga Portugal
Matchday 10,2024-11-01,20:15,Sporting CP,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 10,2024-11-02,15:30,Rio Ave FC,Casa Pia AC,Portugal - Liga Portugal
Matchday 10,2024-11-02,18:00,SC Farense,SL Benfica,Portugal - Liga Portugal
Matchday 10,2024-11-02,20:30,Gil Vicente FC,Boavista FC,Portugal - Liga Portugal
Matchday 10,2024-11-03,15:30,Avs Futebol,FC Famalicão,Portugal - Liga Portugal
Matchday 10,2024-11-03,18:00,FC Arouca,SC Braga,Portugal - Liga Portugal
Matchday 10,2024-11-03,18:00,Vitória Guimarães SC,Moreirense FC,Portugal - Liga Portugal
Matchday 10,2024-11-03,20:30,FC Porto,GD Estoril Praia,Portugal - Liga Portugal
Matchday 10,2024-11-04,20:15,CD Nacional,CD Santa Clara,Portugal - Liga Portugal
Matchday 11,2024-11-08,20:15,Moreirense FC,Gil Vicente FC,Portugal - Liga Portugal
Matchday 11,2024-11-09,15:30,Casa Pia AC,SC Farense,Portugal - Liga Portugal
Matchday 11,2024-11-09,15:30,GD Estoril Praia,Avs Futebol,Portugal - Liga Portugal
Matchday 11,2024-11-09,18:00,FC Famalicão,FC Arouca,Portugal - Liga Portugal
Matchday 11,2024-11-09,20:30,Boavista FC,Rio Ave FC,Portugal - Liga Portugal
Matchday 11,2024-11-10,15:30,CF Estrela Amadora,CD Nacional,Portugal - Liga Portugal
Matchday 11,2024-11-10,16:30,CD Santa Clara,Vitória Guimarães SC,Portugal - Liga Portugal
Matchday 11,2024-11-10,18:45,SC Braga,Sporting CP,Portugal - Liga Portugal
Matchday 11,2024-11-10,20:45,SL Benfica,FC Porto,Portugal - Liga Portugal
Matchday 12,2024-11-29,20:15,SC Farense,CF Estrela Amadora,Portugal - Liga Portugal
Matchday 12,2024-11-30,15:30,Rio Ave FC,Moreirense FC,Portugal - Liga Portugal
Matchday 12,2024-11-30,18:00,CD Nacional,Boavista FC,Portugal - Liga Portugal
Matchday 12,2024-11-30,20:30,Sporting CP,CD Santa Clara,Portugal - Liga Portugal
Matchday 12,2024-12-01,15:30,GD Estoril Praia,FC Famalicão,Portugal - Liga Portugal
Matchday 12,2024-12-01,18:00,FC Arouca,SL Benfica,Portugal - Liga Portugal
Matchday 12,2024-12-01,20:30,Avs Futebol,SC Braga,Portugal - Liga Portugal
Matchday 12,2024-12-02,18:45,Vitória Guimarães SC,Gil Vicente FC,Portugal - Liga Portugal
Matchday 12,2024-12-02,20:45,FC Porto,Casa Pia AC,Portugal - Liga Portugal
Matchday 3,2024-10-22,18:45,AS Monaco FC,FK Crvena Zvezda,UEFA Champions League
Matchday 3,2024-10-22,18:45,AC Milan,Club Brugge KV,UEFA Champions League
Matchday 3,2024-10-22,21:00,Aston Villa,Bologna FC 1909,UEFA Champions League
Matchday 3,2024-10-22,21:00,Girona FC,ŠK Slovan Bratislava,UEFA Champions League
Matchday 3,2024-10-22,21:00,SK Sturm Graz,Sporting CP,UEFA Champions League
Matchday 3,2024-10-22,21:00,Paris Saint-Germain,PSV,UEFA Champions League
Matchday 3,2024-10-22,21:00,Real Madrid,Borussia Dortmund,UEFA Champions League
Matchday 3,2024-10-22,21:00,Arsenal FC,FK Shakhtar Donetsk,UEFA Champions League
Matchday 3,2024-10-22,21:00,Juventus FC,VfB Stuttgart,UEFA Champions League
Matchday 3,2024-10-23,18:45,Stade Brestois 29,Bayer 04 Leverkusen,UEFA Champions League
Matchday 3,2024-10-23,18:45,Atalanta BC,Celtic FC,UEFA Champions League
Matchday 3,2024-10-23,21:00,BSC Young Boys,Inter Milan,UEFA Champions League
Matchday 3,2024-10-23,21:00,FC Barcelona,Bayern Munich,UEFA Champions League
Matchday 3,2024-10-23,21:00,Manchester City,AC Sparta Praha,UEFA Champions League
Matchday 3,2024-10-23,21:00,RB Leipzig,Liverpool FC,UEFA Champions League
Matchday 3,2024-10-23,21:00,Atlético de Madrid,LOSC Lille,UEFA Champions League
Matchday 3,2024-10-23,21:00,SL Benfica,Feyenoord Rotterdam,UEFA Champions League
Matchday 3,2024-10-23,21:00,FC Red Bull Salzburg,GNK Dinamo Zagreb,UEFA Champions League
Matchday 4,2024-11-05,18:45,ŠK Slovan Bratislava,GNK Dinamo Zagreb,UEFA Champions League
Matchday 4,2024-11-05,18:45,PSV,Girona FC,UEFA Champions League
Matchday 4,2024-11-05,21:00,Sporting CP,Manchester City,UEFA Champions League
Matchday 4,2024-11-05,21:00,Bologna FC 1909,AS Monaco FC,UEFA Champions League
Matchday 4,2024-11-05,21:00,Borussia Dortmund,SK Sturm Graz,UEFA Champions League
Matchday 4,2024-11-05,21:00,Liverpool FC,Bayer 04 Leverkusen,UEFA Champions League
Matchday 4,2024-11-05,21:00,Real Madrid,AC Milan,UEFA Champions League
Matchday 4,2024-11-05,21:00,Celtic FC,RB Leipzig,UEFA Champions League
Matchday 4,2024-11-05,21:00,LOSC Lille,Juventus FC,UEFA Champions League
Matchday 4,2024-11-06,18:45,Club Brugge KV,Aston Villa,UEFA Champions League
Matchday 4,2024-11-06,18:45,FK Shakhtar Donetsk,BSC Young Boys,UEFA Champions League
Matchday 4,2024-11-06,21:00,AC Sparta Praha,Stade Brestois 29,UEFA Champions League
Matchday 4,2024-11-06,21:00,VfB Stuttgart,Atalanta BC,UEFA Champions League
Matchday 4,2024-11-06,21:00,Bayern Munich,SL Benfica,UEFA Champions League
Matchday 4,2024-11-06,21:00,Inter Milan,Arsenal FC,UEFA Champions League
Matchday 4,2024-11-06,21:00,Paris Saint-Germain,Atlético de Madrid,UEFA Champions League
Matchday 4,2024-11-06,21:00,Feyenoord Rotterdam,FC Red Bull Salzburg,UEFA Champions League
Matchday 4,2024-11-06,21:00,FK Crvena Zvezda,FC Barcelona,UEFA Champions League
Matchday 5,2024-11-26,18:45,ŠK Slovan Bratislava,AC Milan,UEFA Champions League
Matchday 5,2024-11-26,18:45,AC Sparta Praha,Atlético de Madrid,UEFA Champions League
Matchday 5,2024-11-26,21:00,Sporting CP,Arsenal FC,UEFA Champions League
Matchday 5,2024-11-26,21:00,BSC Young Boys,Atalanta BC,UEFA Champions League
Matchday 5,2024-11-26,21:00,Bayern Munich,Paris Saint-Germain,UEFA Champions League
Matchday 5,2024-11-26,21:00,FC Barcelona,Stade Brestois 29,UEFA Champions League
Matchday 5,2024-11-26,21:00,Inter Milan,RB Leipzig,UEFA Champions League
Matchday 5,2024-11-26,21:00,Manchester City,Feyenoord Rotterdam,UEFA Champions League
Matchday 5,2024-11-26,21:00,Bayer 04 Leverkusen,FC Red Bull Salzburg,UEFA Champions League
Matchday 5,2024-11-27,18:45,SK Sturm Graz,Girona FC,UEFA Champions League
Matchday 5,2024-11-27,18:45,FK Crvena Zvezda,VfB Stuttgart,UEFA Champions League
Matchday 5,2024-11-27,21:00,AS Monaco FC,SL Benfica,UEFA Champions League
Matchday 5,2024-11-27,21:00,Aston Villa,Juventus FC,UEFA Champions League
Matchday 5,2024-11-27,21:00,Bologna FC 1909,LOSC Lille,UEFA Champions League
Matchday 5,2024-11-27,21:00,Liverpool FC,Real Madrid,UEFA Champions League
Matchday 5,2024-11-27,21:00,Celtic FC,Club Brugge KV,UEFA Champions League
Matchday 5,2024-11-27,21:00,GNK Dinamo Zagreb,Borussia Dortmund,UEFA Champions League
Matchday 5,2024-11-27,21:00,PSV,FK Shakhtar Donetsk,UEFA Champions League
Matchday 6,2024-12-10,18:45,Girona FC,Liverpool FC,UEFA Champions League
Matchday 6,2024-12-10,18:45,GNK Dinamo Zagreb,Celtic FC,UEFA Champions League
Matchday 6,2024-12-10,21:00,Stade Brestois 29,PSV,UEFA Champions League
Matchday 6,2024-12-10,21:00,RB Leipzig,Aston Villa,UEFA Champions League
Matchday 6,2024-12-10,21:00,Atalanta BC,Real Madrid,UEFA Champions League
Matchday 6,2024-12-10,21:00,Bayer 04 Leverkusen,Inter Milan,UEFA Champions League
Matchday 6,2024-12-10,21:00,Club Brugge KV,Sporting CP,UEFA Champions League
Matchday 6,2024-12-10,21:00,FK Shakhtar Donetsk,Bayern Munich,UEFA Champions League
Matchday 6,2024-12-10,21:00,FC Red Bull Salzburg,Paris Saint-Germain,UEFA Champions League
Matchday 6,2024-12-11,18:45,Atlético de Madrid,ŠK Slovan Bratislava,UEFA Champions League
Matchday 6,2024-12-11,18:45,LOSC Lille,SK Sturm Graz,UEFA Champions League
Matchday 6,2024-12-11,21:00,VfB Stuttgart,BSC Young Boys,UEFA Champions League
Matchday 6,2024-12-11,21:00,Borussia Dortmund,FC Barcelona,UEFA Champions League
Matchday 6,2024-12-11,21:00,AC Milan,FK Crvena Zvezda,UEFA Champions League
Matchday 6,2024-12-11,21:00,SL Benfica,Bologna FC 1909,UEFA Champions League
Matchday 6,2024-12-11,21:00,Arsenal FC,AS Monaco FC,UEFA Champions League
Matchday 6,2024-12-11,21:00,Juventus FC,Manchester City,UEFA Champions League
Matchday 6,2024-12-11,21:00,Feyenoord Rotterdam,AC Sparta Praha,UEFA Champions League
Matchday 7,2025-01-21,18:45,AS Monaco FC,Aston Villa,UEFA Champions League
Matchday 7,2025-01-21,18:45,Atalanta BC,SK Sturm Graz,UEFA Champions League
Matchday 7,2025-01-21,21:00,Bologna FC 1909,Borussia Dortmund,UEFA Champions League
Matchday 7,2025-01-21,21:00,ŠK Slovan Bratislava,VfB Stuttgart,UEFA Champions League
Matchday 7,2025-01-21,21:00,Liverpool FC,LOSC Lille,UEFA Champions League
Matchday 7,2025-01-21,21:00,Atlético de Madrid,Bayer 04 Leverkusen,UEFA Champions League
Matchday 7,2025-01-21,21:00,SL Benfica,FC Barcelona,UEFA Champions League
Matchday 7,2025-01-21,21:00,Club Brugge KV,Juventus FC,UEFA Champions League
Matchday 7,2025-01-21,21:00,FK Crvena Zvezda,PSV,UEFA Champions League
Matchday 7,2025-01-22,18:45,RB Leipzig,Sporting CP,UEFA Champions League
Matchday 7,2025-01-22,18:45,FK Shakhtar Donetsk,Stade Brestois 29,UEFA Champions League
Matchday 7,2025-01-22,21:00,AC Sparta Praha,Inter Milan,UEFA Champions League
Matchday 7,2025-01-22,21:00,Paris Saint-Germain,Manchester City,UEFA Champions League
Matchday 7,2025-01-22,21:00,Real Madrid,FC Red Bull Salzburg,UEFA Champions League
Matchday 7,2025-01-22,21:00,AC Milan,Girona FC,UEFA Champions League
Matchday 7,2025-01-22,21:00,Arsenal FC,GNK Dinamo Zagreb,UEFA Champions League
Matchday 7,2025-01-22,21:00,Celtic FC,BSC Young Boys,UEFA Champions League
Matchday 7,2025-01-22,21:00,Feyenoord Rotterdam,Bayern Munich,UEFA Champions League
Matchday 8,2025-01-29,21:00,Sporting CP,Bologna FC 1909,UEFA Champions League
Matchday 8,2025-01-29,21:00,BSC Young Boys,FK Crvena Zvezda,UEFA Champions League
Matchday 8,2025-01-29,21:00,Aston Villa,Celtic FC,UEFA Champions League
Matchday 8,2025-01-29,21:00,Girona FC,Arsenal FC,UEFA Champions League
Matchday 8,2025-01-29,21:00,Stade Brestois 29,Real Madrid,UEFA Champions League
Matchday 8,2025-01-29,21:00,SK Sturm Graz,RB Leipzig,UEFA Champions League
Matchday 8,2025-01-29,21:00,VfB Stuttgart,Paris Saint-Germain,UEFA Champions League
Matchday 8,2025-01-29,21:00,Bayern Munich,ŠK Slovan Bratislava,UEFA Champions League
Matchday 8,2025-01-29,21:00,Borussia Dortmund,FK Shakhtar Donetsk,UEFA Champions League
Matchday 8,2025-01-29,21:00,FC Barcelona,Atalanta BC,UEFA Champions League
Matchday 8,2025-01-29,21:00,Inter Milan,AS Monaco FC,UEFA Champions League
Matchday 8,2025-01-29,21:00,Manchester City,Club Brugge KV,UEFA Champions League
Matchday 8,2025-01-29,21:00,Bayer 04 Leverkusen,AC Sparta Praha,UEFA Champions League
Matchday 8,2025-01-29,21:00,Juventus FC,SL Benfica,UEFA Champions League
Matchday 8,2025-01-29,21:00,GNK Dinamo Zagreb,AC Milan,UEFA Champions League
Matchday 8,2025-01-29,21:00,LOSC Lille,Feyenoord Rotterdam,UEFA Champions League
Matchday 8,2025-01-29,21:00,PSV,Liverpool FC,UEFA Champions League
Matchday 8,2025-01-29,21:00,FC Red Bull Salzburg,Atlético de Madrid,UEFA Champions League
