Round,Date,Time,Team 1,Team 2
Matchday 44,2025-04-21,15:00,Cardiff City FC,Oxford United FC
Matchday 44,2025-04-21,15:00,Hull City AFC,Preston North End FC
Matchday 44,2025-04-21,15:00,Leeds United FC,Stoke City FC
Matchday 44,2025-04-21,15:00,Luton Town FC,Bristol City FC
Matchday 44,2025-04-21,15:00,Millwall FC,Norwich City FC
Matchday 44,2025-04-21,15:00,Plymouth Argyle FC,Coventry City FC
Matchday 44,2025-04-21,15:00,Portsmouth FC,Watford FC
Matchday 44,2025-04-21,15:00,Queens Park Rangers FC,Swansea City AFC
Matchday 44,2025-04-21,15:00,Sheffield Wednesday FC,Middlesbrough FC
Matchday 44,2025-04-21,15:00,Sunderland AFC,Blackburn Rovers FC
Matchday 44,2025-04-21,15:00,West Bromwich Albion FC,Derby County FC
Matchday 45,2025-04-26,15:00,Blackburn Rovers FC,Watford FC
Matchday 45,2025-04-26,15:00,Cardiff City FC,West Bromwich Albion FC
Matchday 45,2025-04-26,15:00,Hull City AFC,Derby County FC
Matchday 45,2025-04-26,15:00,Leeds United FC,Bristol City FC
Matchday 45,2025-04-26,15:00,Luton Town FC,Coventry City FC
Matchday 45,2025-04-26,15:00,Middlesbrough FC,Norwich City FC
Matchday 45,2025-04-26,15:00,Millwall FC,Swansea City AFC
Matchday 45,2025-04-26,15:00,Oxford United FC,Sunderland AFC
Matchday 45,2025-04-26,15:00,Preston North End FC,Plymouth Argyle FC
Matchday 45,2025-04-26,15:00,Queens Park Rangers FC,Burnley FC
Matchday 45,2025-04-26,15:00,Sheffield Wednesday FC,Portsmouth FC
Matchday 45,2025-04-26,15:00,Stoke City FC,Sheffield United FC
Matchday 46,2025-05-03,15:00,Bristol City FC,Preston North End FC
Matchday 46,2025-05-03,15:00,Burnley FC,Millwall FC
Matchday 46,2025-05-03,15:00,Coventry City FC,Middlesbrough FC
Matchday 46,2025-05-03,15:00,Derby County FC,Stoke City FC
Matchday 46,2025-05-03,15:00,Norwich City FC,Cardiff City FC
Matchday 46,2025-05-03,15:00,Plymouth Argyle FC,Leeds United FC
Matchday 46,2025-05-03,15:00,Portsmouth FC,Hull City AFC
Matchday 46,2025-05-03,15:00,Sheffield United FC,Blackburn Rovers FC
Matchday 46,2025-05-03,15:00,Sunderland AFC,Queens Park Rangers FC
Matchday 46,2025-05-03,15:00,Swansea City AFC,Oxford United FC
Matchday 46,2025-05-03,15:00,Watford FC,Sheffield Wednesday FC
Matchday 46,2025-05-03,15:00,West Bromwich Albion FC,Luton Town FC
Matchday 8,2024-09-27,21:00,Real Valladolid CF,RCD Mallorca
Matchday 8,2024-09-28,14:00,Getafe CF,Deportivo Alavés
Matchday 8,2024-09-28,16:15,Rayo Vallecano de Madrid,CD Leganés
Matchday 8,2024-09-28,18:30,Real Sociedad de Fútbol,Valencia CF
Matchday 8,2024-09-28,21:00,CA Osasuna,FC Barcelona
Matchday 8,2024-09-29,14:00,RC Celta de Vigo,Girona FC
Matchday 8,2024-09-29,16:15,Athletic Club,Sevilla FC
Matchday 8,2024-09-29,18:30,Real Betis Balompié,RCD Espanyol de Barcelona
Matchday 8,2024-09-29,21:00,Club Atlético de Madrid,Real Madrid CF
Matchday 8,2024-09-30,21:00,Villarreal CF,UD Las Palmas
Matchday 9,2024-10-04,21:00,CD Leganés,Valencia CF
Matchday 9,2024-10-05,14:00,RCD Espanyol de Barcelona,RCD Mallorca
Matchday 9,2024-10-05,16:15,Getafe CF,CA Osasuna
Matchday 9,2024-10-05,18:30,Real Valladolid CF,Rayo Vallecano de Madrid
Matchday 9,2024-10-05,18:30,UD Las Palmas,RC Celta de Vigo
Matchday 9,2024-10-05,21:00,Real Madrid CF,Villarreal CF
Matchday 9,2024-10-06,14:00,Girona FC,Athletic Club
Matchday 9,2024-10-06,16:15,Deportivo Alavés,FC Barcelona
Matchday 9,2024-10-06,18:30,Sevilla FC,Real Betis Balompié
Matchday 9,2024-10-06,21:00,Real Sociedad de Fútbol,Club Atlético de Madrid
Matchday 10,2024-10-18,21:00,Deportivo Alavés,Real Valladolid CF
Matchday 10,2024-10-19,14:00,Athletic Club,RCD Espanyol de Barcelona
Matchday 10,2024-10-19,16:15,CA Osasuna,Real Betis Balompié
Matchday 10,2024-10-19,18:30,Girona FC,Real Sociedad de Fútbol
Matchday 10,2024-10-19,21:00,RC Celta de Vigo,Real Madrid CF
Matchday 10,2024-10-20,14:00,RCD Mallorca,Rayo Vallecano de Madrid
Matchday 10,2024-10-20,16:15,Club Atlético de Madrid,CD Leganés
Matchday 10,2024-10-20,18:30,Villarreal CF,Getafe CF
Matchday 10,2024-10-20,21:00,FC Barcelona,Sevilla FC
Matchday 10,2024-10-21,21:00,Valencia CF,UD Las Palmas
Matchday 6,2024-09-27,19:00,AJ Auxerre,Stade Brestois 29
Matchday 6,2024-09-27,21:00,Paris Saint-Germain FC,Stade Rennais FC 1901
Matchday 6,2024-09-28,17:00,Racing Club de Lens,OGC Nice
Matchday 6,2024-09-28,19:00,Le Havre AC,Lille OSC
Matchday 6,2024-09-28,21:00,AS Monaco FC,Montpellier HSC
Matchday 6,2024-09-29,15:00,Toulouse FC,Olympique Lyonnais
Matchday 6,2024-09-29,17:00,FC Nantes,AS Saint-Étienne
Matchday 6,2024-09-29,17:00,Angers SCO,Stade de Reims
Matchday 6,2024-09-29,20:45,RC Strasbourg Alsace,Olympique de Marseille
Matchday 7,2024-10-04,20:45,Olympique de Marseille,Angers SCO
Matchday 7,2024-10-05,17:00,AS Saint-Étienne,AJ Auxerre
Matchday 7,2024-10-05,19:00,Lille OSC,Toulouse FC
Matchday 7,2024-10-05,21:00,Stade Rennais FC 1901,AS Monaco FC
Matchday 7,2024-10-06,15:00,Olympique Lyonnais,FC Nantes
Matchday 7,2024-10-06,17:00,Stade Brestois 29,Le Havre AC
Matchday 7,2024-10-06,17:00,RC Strasbourg Alsace,Racing Club de Lens
Matchday 7,2024-10-06,17:00,Stade de Reims,Montpellier HSC
Matchday 7,2024-10-06,20:45,OGC Nice,Paris Saint-Germain FC
Matchday 6,2024-09-27,20:45,AC Milan,US Lecce
Matchday 6,2024-09-28,15:00,Udinese Calcio,FC Internazionale Milano
Matchday 6,2024-09-28,18:00,Genoa CFC,Juventus FC
Matchday 6,2024-09-28,20:45,Bologna FC 1909,Atalanta BC
Matchday 6,2024-09-29,12:30,Torino FC,SS Lazio
Matchday 6,2024-09-29,15:00,Como 1907,Hellas Verona FC
Matchday 6,2024-09-29,15:00,AS Roma,Venezia FC
Matchday 6,2024-09-29,18:00,Empoli FC,ACF Fiorentina
Matchday 6,2024-09-29,20:45,SSC Napoli,AC Monza
Matchday 6,2024-09-30,20:45,Parma Calcio 1913,Cagliari Calcio
Matchday 7,2024-10-04,18:30,SSC Napoli,Como 1907
Matchday 7,2024-10-04,20:45,Hellas Verona FC,Venezia FC
Matchday 7,2024-10-05,15:00,Udinese Calcio,US Lecce
Matchday 7,2024-10-05,18:00,Atalanta BC,Genoa CFC
Matchday 7,2024-10-05,20:45,FC Internazionale Milano,Torino FC
Matchday 7,2024-10-06,12:30,Juventus FC,Cagliari Calcio
Matchday 7,2024-10-06,15:00,Bologna FC 1909,Parma Calcio 1913
Matchday 7,2024-10-06,15:00,SS Lazio,Empoli FC
Matchday 7,2024-10-06,18:00,AC Monza,AS Roma
Matchday 7,2024-10-06,20:45,ACF Fiorentina,AC Milan
Matchday 8,2024-10-19,15:00,Como 1907,Parma Calcio 1913
Matchday 8,2024-10-19,15:00,Genoa CFC,Bologna FC 1909
Matchday 8,2024-10-19,18:00,AC Milan,Udinese Calcio
Matchday 8,2024-10-19,20:45,Juventus FC,SS Lazio
Matchday 8,2024-10-20,12:30,Empoli FC,SSC Napoli
Matchday 8,2024-10-20,15:00,US Lecce,ACF Fiorentina
Matchday 8,2024-10-20,15:00,Venezia FC,Atalanta BC
Matchday 8,2024-10-20,18:00,Cagliari Calcio,Torino FC
Matchday 8,2024-10-20,20:45,AS Roma,FC Internazionale Milano
Matchday 8,2024-10-21,20:45,Hellas Verona FC,AC Monza
Matchday 9,2024-10-25,18:30,Udinese Calcio,Cagliari Calcio
Matchday 9,2024-10-25,20:45,Torino FC,Como 1907
Matchday 9,2024-10-26,15:00,SSC Napoli,US Lecce
Matchday 9,2024-10-26,18:00,Bologna FC 1909,AC Milan
Matchday 9,2024-10-26,20:45,Atalanta BC,Hellas Verona FC
Matchday 9,2024-10-27,12:30,Parma Calcio 1913,Empoli FC
Matchday 9,2024-10-27,15:00,SS Lazio,Genoa CFC
Matchday 9,2024-10-27,15:00,AC Monza,Venezia FC
Matchday 9,2024-10-27,18:00,FC Internazionale Milano,Juventus FC
Matchday 9,2024-10-27,20:45,ACF Fiorentina,AS Roma
Matchday 10,2024-10-29,18:30,Cagliari Calcio,Bologna FC 1909
Matchday 10,2024-10-29,18:30,US Lecce,Hellas Verona FC
Matchday 10,2024-10-29,20:45,AC Milan,SSC Napoli
Matchday 10,2024-10-30,18:30,Empoli FC,FC Internazionale Milano
Matchday 10,2024-10-30,18:30,Venezia FC,Udinese Calcio
Matchday 10,2024-10-30,20:45,Atalanta BC,AC Monza
Matchday 10,2024-10-30,20:45,Juventus FC,Parma Calcio 1913
Matchday 10,2024-10-31,18:30,Genoa CFC,ACF Fiorentina
Matchday 10,2024-10-31,20:45,Como 1907,SS Lazio
Matchday 10,2024-10-31,20:45,AS Roma,Torino FC
Matchday 11,2024-11-02,15:00,Bologna FC 1909,US Lecce
Matchday 11,2024-11-02,18:00,Udinese Calcio,Juventus FC
Matchday 11,2024-11-02,20:45,AC Monza,AC Milan
Matchday 11,2024-11-03,12:30,SSC Napoli,Atalanta BC
Matchday 11,2024-11-03,15:00,Torino FC,ACF Fiorentina
Matchday 11,2024-11-03,18:00,Hellas Verona FC,AS Roma
Matchday 11,2024-11-03,20:45,FC Internazionale Milano,Venezia FC
Matchday 11,2024-11-04,18:30,Empoli FC,Como 1907
Matchday 11,2024-11-04,18:30,Parma Calcio 1913,Genoa CFC
Matchday 11,2024-11-04,20:45,SS Lazio,Cagliari Calcio
Matchday 12,2024-11-07,20:45,Genoa CFC,Como 1907
Matchday 12,2024-11-08,18:30,Venezia FC,Parma Calcio 1913
Matchday 12,2024-11-08,20:45,US Lecce,Empoli FC
Matchday 12,2024-11-09,18:00,Cagliari Calcio,AC Milan
Matchday 12,2024-11-09,20:45,Juventus FC,Torino FC
Matchday 12,2024-11-10,12:30,Atalanta BC,Udinese Calcio
Matchday 12,2024-11-10,15:00,ACF Fiorentina,Hellas Verona FC
Matchday 12,2024-11-10,15:00,AS Roma,Bologna FC 1909
Matchday 12,2024-11-10,18:00,AC Monza,SS Lazio
Matchday 12,2024-11-10,20:45,FC Internazionale Milano,SSC Napoli
Matchday 13,2024-11-23,15:00,Hellas Verona FC,FC Internazionale Milano
Matchday 13,2024-11-23,18:00,AC Milan,Juventus FC
Matchday 13,2024-11-23,20:45,Parma Calcio 1913,Atalanta BC
Matchday 13,2024-11-24,12:30,Genoa CFC,Cagliari Calcio
Matchday 13,2024-11-24,15:00,Como 1907,ACF Fiorentina
Matchday 13,2024-11-24,15:00,Torino FC,AC Monza
Matchday 13,2024-11-24,18:00,SSC Napoli,AS Roma
Matchday 13,2024-11-24,20:45,SS Lazio,Bologna FC 1909
Matchday 13,2024-11-25,18:30,Empoli FC,Udinese Calcio
Matchday 13,2024-11-25,20:45,Venezia FC,US Lecce
Matchday 7,2024-09-27,20:00,Heracles Almelo,SC Heerenveen
Matchday 7,2024-09-28,16:30,Willem II Tilburg,PSV
Matchday 7,2024-09-28,18:45,NEC,Feyenoord Rotterdam
Matchday 7,2024-09-28,21:00,Sparta Rotterdam,Fortuna Sittard
Matchday 7,2024-09-29,12:15,PEC Zwolle,Almere City FC
Matchday 7,2024-09-29,14:30,FC Twente '65,NAC Breda
Matchday 7,2024-09-29,14:30,FC Groningen,Go Ahead Eagles
Matchday 7,2024-09-29,14:30,RKC Waalwijk,AFC Ajax
Matchday 7,2024-09-29,20:00,AZ,FC Utrecht
Matchday 8,2024-10-04,20:00,Almere City FC,Willem II Tilburg
Matchday 8,2024-10-05,18:45,NAC Breda,NEC
Matchday 8,2024-10-05,20:00,PSV,Sparta Rotterdam
Matchday 8,2024-10-05,21:00,FC Utrecht,RKC Waalwijk
Matchday 8,2024-10-06,12:15,Go Ahead Eagles,Heracles Almelo
Matchday 8,2024-10-06,14:30,SC Heerenveen,PEC Zwolle
Matchday 8,2024-10-06,14:30,Feyenoord Rotterdam,FC Twente '65
Matchday 8,2024-10-06,16:45,AFC Ajax,FC Groningen
Matchday 8,2024-10-06,20:00,Fortuna Sittard,AZ
Matchday 9,2024-10-19,16:30,Sparta Rotterdam,Almere City FC
Matchday 9,2024-10-19,18:45,AZ,PSV
Matchday 9,2024-10-19,20:00,NEC,SC Heerenveen
Matchday 9,2024-10-19,20:00,RKC Waalwijk,FC Twente '65
Matchday 9,2024-10-19,21:00,Go Ahead Eagles,Feyenoord Rotterdam
Matchday 9,2024-10-20,12:15,Willem II Tilburg,Fortuna Sittard
Matchday 9,2024-10-20,14:30,FC Groningen,FC Utrecht
Matchday 9,2024-10-20,14:30,Heracles Almelo,AFC Ajax
Matchday 9,2024-10-20,16:45,PEC Zwolle,NAC Breda
Matchday 10,2024-10-25,20:00,Almere City FC,NEC
Matchday 10,2024-10-26,16:30,Fortuna Sittard,FC Groningen
Matchday 10,2024-10-26,20:00,PSV,PEC Zwolle
Matchday 10,2024-10-26,21:00,SC Heerenveen,Sparta Rotterdam
Matchday 10,2024-10-27,12:15,FC Utrecht,Feyenoord Rotterdam
Matchday 10,2024-10-27,14:30,NAC Breda,RKC Waalwijk
Matchday 10,2024-10-27,14:30,FC Twente '65,Heracles Almelo
Matchday 10,2024-10-27,16:45,AFC Ajax,Willem II Tilburg
Matchday 10,2024-10-27,20:00,AZ,Go Ahead Eagles
Matchday 4,2024-10-30,18:00,Feyenoord Rotterdam,AFC Ajax
Matchday 11,2024-11-02,16:30,Willem II Tilburg,FC Twente '65
Matchday 11,2024-11-02,18:45,Heracles Almelo,NAC Breda
Matchday 11,2024-11-02,18:45,AFC Ajax,PSV
Matchday 11,2024-11-02,21:00,Feyenoord Rotterdam,AZ
Matchday 11,2024-11-02,21:00,Fortuna Sittard,SC Heerenveen
Matchday 11,2024-11-03,12:15,Go Ahead Eagles,PEC Zwolle
Matchday 11,2024-11-03,14:30,NEC,FC Groningen
Matchday 11,2024-11-03,14:30,Sparta Rotterdam,FC Utrecht
Matchday 11,2024-11-03,16:45,RKC Waalwijk,Almere City FC
Matchday 12,2024-11-08,20:00,FC Utrecht,Heracles Almelo
Matchday 12,2024-11-09,16:30,FC Groningen,Sparta Rotterdam
Matchday 12,2024-11-09,18:45,PEC Zwolle,Fortuna Sittard
Matchday 12,2024-11-09,20:00,NAC Breda,PSV
Matchday 12,2024-11-09,21:00,RKC Waalwijk,NEC
Matchday 12,2024-11-10,12:15,Almere City FC,Feyenoord Rotterdam
Matchday 12,2024-11-10,14:30,SC Heerenveen,Go Ahead Eagles
Matchday 12,2024-11-10,14:30,FC Twente '65,AFC Ajax
Matchday 12,2024-11-10,16:45,AZ,Willem II Tilburg
Matchday 13,2024-11-23,16:30,Go Ahead Eagles,Almere City FC
Matchday 13,2024-11-23,18:45,Feyenoord Rotterdam,SC Heerenveen
Matchday 13,2024-11-23,18:45,Heracles Almelo,RKC Waalwijk
Matchday 13,2024-11-23,21:00,PSV,FC Groningen
Matchday 13,2024-11-23,21:00,Fortuna Sittard,FC Twente '65
Matchday 13,2024-11-24,12:15,NEC,FC Utrecht
Matchday 13,2024-11-24,14:30,Sparta Rotterdam,AZ
Matchday 13,2024-11-24,14:30,Willem II Tilburg,NAC Breda
Matchday 13,2024-11-24,16:45,AFC Ajax,PEC Zwolle
Matchday 14,2024-11-29,20:00,SC Heerenveen,RKC Waalwijk
Matchday 14,2024-11-30,16:30,NAC Breda,Almere City FC
Matchday 14,2024-11-30,18:45,FC Groningen,Willem II Tilburg
Matchday 14,2024-11-30,20:00,Feyenoord Rotterdam,Fortuna Sittard
Matchday 14,2024-11-30,21:00,PEC Zwolle,Sparta Rotterdam
Matchday 14,2024-12-01,12:15,FC Utrecht,PSV
Matchday 14,2024-12-01,14:30,AZ,Heracles Almelo
Matchday 14,2024-12-01,14:30,FC Twente '65,Go Ahead Eagles
Matchday 14,2024-12-01,16:45,NEC,AFC Ajax
Matchday 7,2024-09-27,20:15,GD Estoril Praia,Sporting Clube de Portugal
Matchday 7,2024-09-28,15:30,CF Estrela da Amadora,Moreirense FC
Matchday 7,2024-09-28,18:00,Casa Pia AC,Vitória Guimarães
Matchday 7,2024-09-28,20:30,Sport Lisboa e Benfica,Gil Vicente FC
Matchday 7,2024-09-29,15:30,CD Santa Clara,Boavista FC
Matchday 7,2024-09-29,15:30,FC Famalicão,CD Nacional
Matchday 7,2024-09-29,18:00,FC Porto,FC Arouca
Matchday 7,2024-09-29,20:30,Sporting Clube de Braga,Rio Ave FC
Matchday 7,2024-09-30,20:15,AVS,SC Farense
Matchday 8,2024-10-04,20:15,Rio Ave FC,FC Famalicão
Matchday 8,2024-10-05,15:30,Moreirense FC,CD Santa Clara
Matchday 8,2024-10-05,15:30,Gil Vicente FC,CF Estrela da Amadora
Matchday 8,2024-10-05,18:00,FC Arouca,AVS
Matchday 8,2024-10-05,20:30,Sporting Clube de Portugal,Casa Pia AC
Matchday 8,2024-10-06,15:30,Vitória Guimarães,Boavista FC
Matchday 8,2024-10-06,15:30,SC Farense,GD Estoril Praia
Matchday 8,2024-10-06,18:00,CD Nacional,Sport Lisboa e Benfica
Matchday 8,2024-10-06,20:30,FC Porto,Sporting Clube de Braga
Matchday 9,2024-10-25,18:45,Casa Pia AC,CD Nacional
Matchday 9,2024-10-25,20:45,CD Santa Clara,Gil Vicente FC
Matchday 9,2024-10-26,15:30,GD Estoril Praia,FC Arouca
Matchday 9,2024-10-26,18:00,Boavista FC,Moreirense FC
Matchday 9,2024-10-26,20:30,FC Famalicão,Sporting Clube de Portugal
Matchday 9,2024-10-27,15:30,Sporting Clube de Braga,SC Farense
Matchday 9,2024-10-27,18:00,Sport Lisboa e Benfica,Rio Ave FC
Matchday 9,2024-10-27,20:30,CF Estrela da Amadora,Vitória Guimarães
Matchday 9,2024-10-28,20:15,AVS,FC Porto
Matchday 10,2024-11-01,20:15,Sporting Clube de Portugal,CF Estrela da Amadora
Matchday 10,2024-11-02,15:30,Rio Ave FC,Casa Pia AC
Matchday 10,2024-11-02,18:00,SC Farense,Sport Lisboa e Benfica
Matchday 10,2024-11-02,20:30,Gil Vicente FC,Boavista FC
Matchday 10,2024-11-03,15:30,AVS,FC Famalicão
Matchday 10,2024-11-03,18:00,FC Arouca,Sporting Clube de Braga
Matchday 10,2024-11-03,18:00,Vitória Guimarães,Moreirense FC
Matchday 10,2024-11-03,20:30,FC Porto,GD Estoril Praia
Matchday 10,2024-11-04,20:15,CD Nacional,CD Santa Clara
Matchday 11,2024-11-08,20:15,Moreirense FC,Gil Vicente FC
Matchday 11,2024-11-09,15:30,Casa Pia AC,SC Farense
Matchday 11,2024-11-09,15:30,GD Estoril Praia,AVS
Matchday 11,2024-11-09,18:00,FC Famalicão,FC Arouca
Matchday 11,2024-11-09,20:30,Boavista FC,Rio Ave FC
Matchday 11,2024-11-10,15:30,CF Estrela da Amadora,CD Nacional
Matchday 11,2024-11-10,16:30,CD Santa Clara,Vitória Guimarães
Matchday 11,2024-11-10,18:45,Sporting Clube de Braga,Sporting Clube de Portugal
Matchday 11,2024-11-10,20:45,Sport Lisboa e Benfica,FC Porto
Matchday 12,2024-11-29,20:15,SC Farense,CF Estrela da Amadora
Matchday 12,2024-11-30,15:30,Rio Ave FC,Moreirense FC
Matchday 12,2024-11-30,18:00,CD Nacional,Boavista FC
Matchday 12,2024-11-30,20:30,Sporting Clube de Portugal,CD Santa Clara
Matchday 12,2024-12-01,15:30,GD Estoril Praia,FC Famalicão
Matchday 12,2024-12-01,18:00,FC Arouca,Sport Lisboa e Benfica
Matchday 12,2024-12-01,20:30,AVS,Sporting Clube de Braga
Matchday 12,2024-12-02,18:45,Vitória Guimarães,Gil Vicente FC
Matchday 12,2024-12-02,20:45,FC Porto,Casa Pia AC
Matchday 2,2024-10-01,18:45,VfB Stuttgart,AC Sparta Praha
Matchday 2,2024-10-01,18:45,FC Red Bull Salzburg,Stade Brestois 29
Matchday 2,2024-10-01,21:00,ŠK Slovan Bratislava,Manchester City FC
Matchday 2,2024-10-01,21:00,Borussia Dortmund,Celtic FC
Matchday 2,2024-10-01,21:00,FC Barcelona,BSC Young Boys
Matchday 2,2024-10-01,21:00,FC Internazionale Milano,FK Crvena Zvezda
Matchday 2,2024-10-01,21:00,Bayer 04 Leverkusen,AC Milan
Matchday 2,2024-10-01,21:00,Arsenal FC,Paris Saint-Germain FC
Matchday 2,2024-10-01,21:00,PSV,Sporting Clube de Portugal
Matchday 2,2024-10-02,18:45,Girona FC,Feyenoord Rotterdam
Matchday 2,2024-10-02,18:45,FK Shakhtar Donetsk,Atalanta BC
Matchday 2,2024-10-02,21:00,Aston Villa FC,FC Bayern München
Matchday 2,2024-10-02,21:00,SK Sturm Graz,Club Brugge KV
Matchday 2,2024-10-02,21:00,Liverpool FC,Bologna FC 1909
Matchday 2,2024-10-02,21:00,RB Leipzig,Juventus FC
Matchday 2,2024-10-02,21:00,Sport Lisboa e Benfica,Club Atlético de Madrid
Matchday 2,2024-10-02,21:00,GNK Dinamo Zagreb,AS Monaco FC
Matchday 2,2024-10-02,21:00,Lille OSC,Real Madrid CF
Matchday 3,2024-10-22,18:45,AS Monaco FC,FK Crvena Zvezda
Matchday 3,2024-10-22,18:45,AC Milan,Club Brugge KV
Matchday 3,2024-10-22,21:00,Aston Villa FC,Bologna FC 1909
Matchday 3,2024-10-22,21:00,Girona FC,ŠK Slovan Bratislava
Matchday 3,2024-10-22,21:00,SK Sturm Graz,Sporting Clube de Portugal
Matchday 3,2024-10-22,21:00,Paris Saint-Germain FC,PSV
Matchday 3,2024-10-22,21:00,Real Madrid CF,Borussia Dortmund
Matchday 3,2024-10-22,21:00,Arsenal FC,FK Shakhtar Donetsk
Matchday 3,2024-10-22,21:00,Juventus FC,VfB Stuttgart
Matchday 3,2024-10-23,18:45,Stade Brestois 29,Bayer 04 Leverkusen
Matchday 3,2024-10-23,18:45,Atalanta BC,Celtic FC
Matchday 3,2024-10-23,21:00,BSC Young Boys,FC Internazionale Milano
Matchday 3,2024-10-23,21:00,FC Barcelona,FC Bayern München
Matchday 3,2024-10-23,21:00,Manchester City FC,AC Sparta Praha
Matchday 3,2024-10-23,21:00,RB Leipzig,Liverpool FC
Matchday 3,2024-10-23,21:00,Club Atlético de Madrid,Lille OSC
Matchday 3,2024-10-23,21:00,Sport Lisboa e Benfica,Feyenoord Rotterdam
Matchday 3,2024-10-23,21:00,FC Red Bull Salzburg,GNK Dinamo Zagreb
Matchday 4,2024-11-05,18:45,ŠK Slovan Bratislava,GNK Dinamo Zagreb
Matchday 4,2024-11-05,18:45,PSV,Girona FC
Matchday 4,2024-11-05,21:00,Sporting Clube de Portugal,Manchester City FC
Matchday 4,2024-11-05,21:00,Bologna FC 1909,AS Monaco FC
Matchday 4,2024-11-05,21:00,Borussia Dortmund,SK Sturm Graz
Matchday 4,2024-11-05,21:00,Liverpool FC,Bayer 04 Leverkusen
Matchday 4,2024-11-05,21:00,Real Madrid CF,AC Milan
Matchday 4,2024-11-05,21:00,Celtic FC,RB Leipzig
Matchday 4,2024-11-05,21:00,Lille OSC,Juventus FC
Matchday 4,2024-11-06,18:45,Club Brugge KV,Aston Villa FC
Matchday 4,2024-11-06,18:45,FK Shakhtar Donetsk,BSC Young Boys
Matchday 4,2024-11-06,21:00,AC Sparta Praha,Stade Brestois 29
Matchday 4,2024-11-06,21:00,VfB Stuttgart,Atalanta BC
Matchday 4,2024-11-06,21:00,FC Bayern München,Sport Lisboa e Benfica
Matchday 4,2024-11-06,21:00,FC Internazionale Milano,Arsenal FC
Matchday 4,2024-11-06,21:00,Paris Saint-Germain FC,Club Atlético de Madrid
Matchday 4,2024-11-06,21:00,Feyenoord Rotterdam,FC Red Bull Salzburg
Matchday 4,2024-11-06,21:00,FK Crvena Zvezda,FC Barcelona
Matchday 5,2024-11-26,18:45,ŠK Slovan Bratislava,AC Milan
Matchday 5,2024-11-26,18:45,AC Sparta Praha,Club Atlético de Madrid
Matchday 5,2024-11-26,21:00,Sporting Clube de Portugal,Arsenal FC
Matchday 5,2024-11-26,21:00,BSC Young Boys,Atalanta BC
Matchday 5,2024-11-26,21:00,FC Bayern München,Paris Saint-Germain FC
Matchday 5,2024-11-26,21:00,FC Barcelona,Stade Brestois 29
Matchday 5,2024-11-26,21:00,FC Internazionale Milano,RB Leipzig
Matchday 5,2024-11-26,21:00,Manchester City FC,Feyenoord Rotterdam
Matchday 5,2024-11-26,21:00,Bayer 04 Leverkusen,FC Red Bull Salzburg
Matchday 5,2024-11-27,18:45,SK Sturm Graz,Girona FC
Matchday 5,2024-11-27,18:45,FK Crvena Zvezda,VfB Stuttgart
Matchday 5,2024-11-27,21:00,AS Monaco FC,Sport Lisboa e Benfica
Matchday 5,2024-11-27,21:00,Aston Villa FC,Juventus FC
Matchday 5,2024-11-27,21:00,Bologna FC 1909,Lille OSC
Matchday 5,2024-11-27,21:00,Liverpool FC,Real Madrid CF
Matchday 5,2024-11-27,21:00,Celtic FC,Club Brugge KV
Matchday 5,2024-11-27,21:00,GNK Dinamo Zagreb,Borussia Dortmund
Matchday 5,2024-11-27,21:00,PSV,FK Shakhtar Donetsk
Matchday 6,2024-12-10,18:45,Girona FC,Liverpool FC
Matchday 6,2024-12-10,18:45,GNK Dinamo Zagreb,Celtic FC
Matchday 6,2024-12-10,21:00,Stade Brestois 29,PSV
Matchday 6,2024-12-10,21:00,RB Leipzig,Aston Villa FC
Matchday 6,2024-12-10,21:00,Atalanta BC,Real Madrid CF
Matchday 6,2024-12-10,21:00,Bayer 04 Leverkusen,FC Internazionale Milano
Matchday 6,2024-12-10,21:00,Club Brugge KV,Sporting Clube de Portugal
Matchday 6,2024-12-10,21:00,FK Shakhtar Donetsk,FC Bayern München
Matchday 6,2024-12-10,21:00,FC Red Bull Salzburg,Paris Saint-Germain FC
Matchday 6,2024-12-11,18:45,Club Atlético de Madrid,ŠK Slovan Bratislava
Matchday 6,2024-12-11,18:45,Lille OSC,SK Sturm Graz
Matchday 6,2024-12-11,21:00,VfB Stuttgart,BSC Young Boys
Matchday 6,2024-12-11,21:00,Borussia Dortmund,FC Barcelona
Matchday 6,2024-12-11,21:00,AC Milan,FK Crvena Zvezda
Matchday 6,2024-12-11,21:00,Sport Lisboa e Benfica,Bologna FC 1909
Matchday 6,2024-12-11,21:00,Arsenal FC,AS Monaco FC
Matchday 6,2024-12-11,21:00,Juventus FC,Manchester City FC
Matchday 6,2024-12-11,21:00,Feyenoord Rotterdam,AC Sparta Praha
Matchday 7,2025-01-21,18:45,AS Monaco FC,Aston Villa FC
Matchday 7,2025-01-21,18:45,Atalanta BC,SK Sturm Graz
Matchday 7,2025-01-21,21:00,Bologna FC 1909,Borussia Dortmund
Matchday 7,2025-01-21,21:00,ŠK Slovan Bratislava,VfB Stuttgart
Matchday 7,2025-01-21,21:00,Liverpool FC,Lille OSC
Matchday 7,2025-01-21,21:00,Club Atlético de Madrid,Bayer 04 Leverkusen
Matchday 7,2025-01-21,21:00,Sport Lisboa e Benfica,FC Barcelona
Matchday 7,2025-01-21,21:00,Club Brugge KV,Juventus FC
Matchday 7,2025-01-21,21:00,FK Crvena Zvezda,PSV
Matchday 7,2025-01-22,18:45,RB Leipzig,Sporting Clube de Portugal
